link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
89,,88653089,102,110,1,"LINESTRING (55.2577283 25.1918301, 55.2577696 25.1918259, 55.2578106 25.1918319, 55.2578481 25.191848, 55.2578792 25.1918729, 55.2579014 25.1919046, 55.2579129 25.1919407, 55.257913 25.1919782)",1,29.24,tertiary,5,,,2,,auto,,
90,شارع البدع,88653092,120,121,1,"LINESTRING (55.2617872 25.1961887, 55.2619316 25.1963359)",1,21.89,secondary,4,60,60,2,,auto,,
91,شارع البدع,88653092,121,122,1,"LINESTRING (55.2619316 25.1963359, 55.2622305 25.1966579, 55.262526 25.1969651, 55.2628008 25.1972754, 55.2635428 25.1981005, 55.2640066 25.1986286, 55.2641378 25.1987786)",1,350.82,secondary,4,60,60,2,,auto,,
92,شارع البدع,88653092,122,123,1,"LINESTRING (55.2641378 25.1987786, 55.2642292 25.1988551, 55.2643244 25.1989485, 55.2645004 25.1991599, 55.264706 25.1994069, 55.2647633 25.1994757, 55.2648362 25.1995659, 55.2649791 25.1997516, 55.2650623 25.1998579, 55.2653499 25.2002397)",1,203.50,secondary,4,60,60,2,,auto,,
93,شارع البدع,88653092,123,124,1,"LINESTRING (55.2653499 25.2002397, 55.2654876 25.200423)",1,24.64,secondary,4,60,60,2,,auto,,
94,شارع البدع,88653092,124,125,1,"LINESTRING (55.2654876 25.200423, 55.2658612 25.200932, 55.2659051 25.2009918)",1,75.93,secondary,4,60,60,2,,auto,,
95,شارع البدع,88653092,125,126,1,"LINESTRING (55.2659051 25.2009918, 55.2659862 25.2011024)",1,14.76,secondary,4,60,60,2,,auto,,
96,شارع البدع,88653092,126,127,1,"LINESTRING (55.2659862 25.2011024, 55.2663619 25.2016717, 55.2664744 25.201842, 55.2666824 25.2021429, 55.2669417 25.2025182, 55.2669936 25.2025961)",1,194.58,secondary,4,60,60,2,,auto,,
97,شارع البدع,88653092,127,128,1,"LINESTRING (55.2669936 25.2025961, 55.2670596 25.2027273, 55.2671533 25.2028688, 55.2680204 25.2041341)",1,199.92,secondary,4,60,60,2,,auto,,
98,شارع الانجاز,88653100,129,130,1,"LINESTRING (55.2598718 25.201906, 55.2600634 25.2018034)",1,22.40,tertiary,5,,,2,,auto,,
99,شارع الانجاز,88653100,130,131,1,"LINESTRING (55.2600634 25.2018034, 55.2602657 25.2017064)",1,23.03,tertiary,5,,,2,,auto,,
100,,88653113,132,133,1,"LINESTRING (55.2590577 25.1913851, 55.2589568 25.1912975, 55.2589284 25.1912786, 55.2588981 25.1912624, 55.2588661 25.1912491, 55.2587611 25.1912247)",1,35.61,unclassified,20,,,,,auto,,
101,,88653134,134,135,1,"LINESTRING (55.2692854 25.203344, 55.2691986 25.2031567, 55.269107 25.2029713, 55.2690106 25.2027879, 55.2689096 25.2026065, 55.2686276 25.2021409, 55.2685779 25.2020528, 55.2685331 25.2019626, 55.2683468 25.2015516)",1,220.76,motorway,1,60,60,2,,auto,,
102,40a شارع,88653174,136,137,1,"LINESTRING (55.2596376 25.2016343, 55.2592852 25.2011289, 55.2590448 25.200784)",1,111.79,residential,6,40,40,2,,auto,,
103,40a شارع,88653174,137,138,1,"LINESTRING (55.2590448 25.200784, 55.2589531 25.2006566)",1,16.91,residential,6,40,40,2,,auto,,
104,40a شارع,88653174,138,139,1,"LINESTRING (55.2589531 25.2006566, 55.2588546 25.2005189)",1,18.24,residential,6,40,40,2,,auto,,
105,40a شارع,88653174,139,140,1,"LINESTRING (55.2588546 25.2005189, 55.2584635 25.1999603)",1,73.53,residential,6,40,40,2,,auto,,
106,40a شارع,88653174,140,141,1,"LINESTRING (55.2584635 25.1999603, 55.2584293 25.1999119)",1,6.39,residential,6,40,40,2,,auto,,
107,40a شارع,88653174,141,142,1,"LINESTRING (55.2584293 25.1999119, 55.2579884 25.1992909, 55.2579447 25.1992308, 55.2575586 25.198666, 55.2575377 25.1986361, 55.2575232 25.1986151, 55.2571802 25.1981203, 55.2567896 25.1975719, 55.2567606 25.1975306, 55.2561329 25.196631, 55.2560967 25.196579, 55.2558875 25.196274, 55.2558557 25.1962285, 55.2546614 25.1945249, 55.254654 25.1945143)",1,710.30,residential,6,40,40,2,,auto,,
108,,88653177,143,144,1,"LINESTRING (55.2586206 25.1910845, 55.2586298 25.1910489, 55.2586497 25.191017, 55.2586786 25.1909915, 55.2587143 25.1909743)",1,16.27,tertiary,5,,,1,,auto,,
109,,88653177,145,146,1,"LINESTRING (55.2587591 25.1909667, 55.258801 25.1909714, 55.2588396 25.190987, 55.2588714 25.1910122)",1,12.76,tertiary,5,,,1,,auto,,
110,,88653177,144,145,1,"LINESTRING (55.2587143 25.1909743, 55.2587591 25.1909667)",1,4.59,tertiary,5,,,1,,auto,,
111,,88653177,103,143,1,"LINESTRING (55.2586201 25.1910954, 55.2586206 25.1910845)",1,1.21,tertiary,5,,,1,,auto,,
112,,88653177,133,147,1,"LINESTRING (55.2587611 25.1912247, 55.2587496 25.1912242)",1,1.16,tertiary,5,,,1,,auto,,
113,,88653177,111,133,1,"LINESTRING (55.2589018 25.1911242, 55.2588912 25.1911518, 55.258874 25.1911764, 55.2588511 25.191197, 55.2588237 25.1912124, 55.2587932 25.1912218, 55.2587611 25.1912247)",1,19.47,tertiary,5,,,1,,auto,,
114,,88653177,148,111,1,"LINESTRING (55.2589028 25.1911199, 55.2589018 25.1911242)",1,0.49,tertiary,5,,,1,,auto,,
115,,88653177,146,148,1,"LINESTRING (55.2588714 25.1910122, 55.2588937 25.1910447, 55.2589045 25.1910817, 55.2589028 25.1911199)",1,12.76,tertiary,5,,,1,,auto,,
116,,88653177,147,103,1,"LINESTRING (55.2587496 25.1912242, 55.2587087 25.1912151, 55.2586725 25.1911957, 55.2586442 25.1911675, 55.2586262 25.1911331, 55.2586201 25.1910954)",1,21.18,tertiary,5,,,1,,auto,,
117,,89618948,149,150,1,"LINESTRING (55.2583379 25.190662, 55.2580771 25.1903789, 55.2579715 25.1902647, 55.2573627 25.1896059, 55.2573103 25.1895478, 55.2569754 25.1891823, 55.2566688 25.1888534, 55.2561537 25.1882827)",1,343.95,tertiary,5,,,2,,auto,,
118,,89666312,109,151,1,"LINESTRING (55.2583181 25.191585, 55.2582378 25.1916857, 55.2581727 25.1917445, 55.258113 25.1917937, 55.2580754 25.1918376, 55.2580471 25.1918868, 55.2580289 25.1919397, 55.2580215 25.1919948, 55.2580222 25.1920472, 55.2580316 25.1920989, 55.2580495 25.1921487, 55.2580761 25.1921944)",1,79.08,secondary,4,,,1,,auto,,
119,36a شارع,90524127,24,152,1,"LINESTRING (55.2584906 25.1720815, 55.2580214 25.1715777, 55.2575997 25.1711249, 55.2572573 25.1707532, 55.2571855 25.1706802, 55.2567565 25.1702195, 55.2562968 25.169726)",1,342.56,residential,6,40,40,2,,auto,,
120,,90524143,153,154,1,"LINESTRING (55.2572232 25.1746406, 55.2578402 25.174148, 55.2581147 25.1739534, 55.2581875 25.1738992, 55.2582554 25.1738482, 55.2583256 25.1738008)",1,145.07,secondary,4,,,2,,auto,,
121,,90524143,154,100,1,"LINESTRING (55.2583256 25.1738008, 55.2590861 25.1732991, 55.259337 25.1731285, 55.2595711 25.1729727, 55.2598111 25.1728173, 55.2605427 25.1723731)",1,273.89,secondary,4,,,2,,auto,,
122,34a شارع,90524162,155,23,1,"LINESTRING (55.2556989 25.1701898, 55.2561605 25.1706868, 55.2565806 25.1711392, 55.2567923 25.1713672, 55.2569959 25.1715863, 55.2574179 25.1720407, 55.2578816 25.17254)",1,341.38,residential,6,40,40,2,,auto,,
123,,95085358,156,157,1,"LINESTRING (55.2743104 25.2029894, 55.2741891 25.2030795, 55.2740719 25.203174, 55.2739591 25.2032726, 55.2738509 25.2033754, 55.2737096 25.2035207, 55.2735653 25.2036637, 55.2734183 25.2038042, 55.273267 25.2039417)",1,149.29,motorway,1,60,60,1,,auto,,
124,شارع المركز المالي - المستوى العلوي,95085359,158,159,1,"LINESTRING (55.2883771 25.1951579, 55.2885875 25.1950152, 55.2888029 25.1948881, 55.2890208 25.1947643, 55.2892408 25.1946438, 55.2893892 25.1945663, 55.2895404 25.1944935, 55.2896944 25.1944256, 55.2898508 25.1943624, 55.290014 25.1943041, 55.2901904 25.1942528, 55.2903709 25.1942084, 55.2905492 25.1941565, 55.2907251 25.1941081, 55.2909239 25.1940412, 55.2911107 25.1939578, 55.2912905 25.1938635, 55.2914639 25.1937578, 55.2916282 25.1936428, 55.2917877 25.1935216, 55.291939 25.1933921, 55.2920813 25.1932545, 55.2922144 25.1931095, 55.2923375 25.1929575, 55.2924505 25.1927992, 55.2925527 25.192635, 55.2926439 25.1924656, 55.2927237 25.1922915, 55.2927918 25.1921134, 55.2931174 25.1911158, 55.2932059 25.1908397, 55.2932915 25.1905628, 55.2933743 25.1902853, 55.2934542 25.190007)",1,823.74,trunk,2,60,60,2,,auto,,
125,شارع المركز المالي,95085362,160,161,1,"LINESTRING (55.269835 25.2053007, 55.2705867 25.2048895, 55.2713381 25.2044696, 55.2728567 25.2036539)",1,354.91,primary,3,80,80,2,,auto,,
126,,96823243,30,162,1,"LINESTRING (55.2817569 25.2051413, 55.282505 25.2050419, 55.2828092 25.2050005, 55.2839923 25.2048395)",1,227.39,residential,6,,,,,auto,,
127,,96823244,163,164,1,"LINESTRING (55.2881759 25.2035609, 55.2882011 25.2037108)",1,16.86,residential,6,,,,,auto,,
128,,96823244,164,165,1,"LINESTRING (55.2882011 25.2037108, 55.288357 25.2046363)",1,104.10,residential,6,,,,,auto,,
129,,96823244,165,166,1,"LINESTRING (55.288357 25.2046363, 55.2885894 25.2059357, 55.2886567 25.206312, 55.2888134 25.2072215, 55.2888988 25.2077174)",1,346.91,residential,6,,,,,auto,,
130,,96823244,167,168,1,"LINESTRING (55.2879582 25.202269, 55.2879825 25.2024132)",1,16.22,residential,6,,,,,auto,,
131,,96823244,169,170,1,"LINESTRING (55.2880534 25.2028342, 55.2881262 25.2032661)",1,48.58,residential,6,,,,,auto,,
132,,96823244,170,163,1,"LINESTRING (55.2881262 25.2032661, 55.2881759 25.2035609)",1,33.16,residential,6,,,,,auto,,
133,,96823244,171,167,1,"LINESTRING (55.2878684 25.2017357, 55.2879582 25.202269)",1,59.98,residential,6,,,,,auto,,
134,,96823244,168,169,1,"LINESTRING (55.2879825 25.2024132, 55.2880534 25.2028342)",1,47.35,residential,6,,,,,auto,,
135,,96823248,167,172,1,"LINESTRING (55.2879582 25.202269, 55.2883937 25.2022095)",1,44.31,residential,6,,,,,auto,,
136,,96823248,173,174,1,"LINESTRING (55.288863 25.2021453, 55.288955 25.2021328, 55.2910428 25.2018474)",1,221.80,residential,6,,,,,auto,,
137,,96823248,172,173,1,"LINESTRING (55.2883937 25.2022095, 55.288863 25.2021453)",1,47.75,residential,6,,,,,auto,,
138,,96823249,175,176,1,"LINESTRING (55.2847095 25.2011278, 55.2857886 25.200973)",1,109.93,residential,6,,,,,auto,,
139,,96823249,176,177,1,"LINESTRING (55.2857886 25.200973, 55.2868664 25.2008183)",1,109.79,residential,6,,,,,auto,,
140,,96823249,177,178,1,"LINESTRING (55.2868664 25.2008183, 55.287531 25.200723, 55.2885388 25.2005784)",1,170.36,residential,6,,,,,auto,,
141,,96823249,178,179,1,"LINESTRING (55.2885388 25.2005784, 55.2909731 25.2002293, 55.2920494 25.200075)",1,357.62,residential,6,,,,,auto,,
142,,96823250,176,180,1,"LINESTRING (55.2857886 25.200973, 55.2856298 25.2000429, 55.2855641 25.1996582, 55.2855575 25.199567, 55.2855807 25.1994781, 55.2856316 25.1993993, 55.2857058 25.1993373, 55.2863722 25.1989814)",1,266.42,residential,6,,,,,auto,,
143,,96823250,180,181,1,"LINESTRING (55.2863722 25.1989814, 55.2895182 25.1972992, 55.2898229 25.1971363)",1,403.28,residential,6,,,,,auto,,
144,,96823251,182,178,1,"LINESTRING (55.2887171 25.2016185, 55.2885388 25.2005784)",1,117.04,residential,6,,,,,auto,,
145,,96823252,183,184,1,"LINESTRING (55.2824333 25.2010772, 55.2823997 25.2011063, 55.2823709 25.2011394, 55.2823474 25.2011757, 55.2823298 25.2012147, 55.2823182 25.2012555)",1,23.41,residential,6,,,,,auto,,
146,,96823253,185,186,1,"LINESTRING (55.2836523 25.2004302, 55.2838426 25.2016058)",1,132.12,residential,6,,,,,auto,,
147,,96823254,187,188,1,"LINESTRING (55.2858424 25.2031511, 55.2858794 25.2033567)",1,23.16,residential,6,,,,,auto,,
148,,96823254,189,190,1,"LINESTRING (55.286031 25.2040343, 55.2860549 25.2040756, 55.2860818 25.2041123, 55.2861137 25.2041455, 55.28615 25.2041747, 55.2861661 25.2042028, 55.2861773 25.2042328, 55.2861832 25.204264, 55.2862155 25.2044534, 55.286215 25.2044801, 55.2862055 25.2045054, 55.286188 25.2045268, 55.2861641 25.2045424, 55.286136 25.2045506, 55.2859541 25.204579, 55.2849662 25.2047337, 55.2847116 25.2047735, 55.2840001 25.2048849)",1,284.65,residential,6,,,,,auto,,
149,,96823254,191,189,1,"LINESTRING (55.2859203 25.2035833, 55.2859732 25.2038774, 55.2859832 25.2039185, 55.2859966 25.2039589, 55.2860134 25.2039982, 55.286031 25.2040343)",1,51.58,residential,6,,,,,auto,,
150,,96823254,188,191,1,"LINESTRING (55.2858794 25.2033567, 55.2859203 25.2035833)",1,25.53,residential,6,,,,,auto,,
151,,96823254,192,187,1,"LINESTRING (55.2866419 25.2026092, 55.2858865 25.2027196, 55.2858435 25.2027268, 55.2858086 25.2027507, 55.2857891 25.2027861, 55.2857893 25.2028257, 55.2858424 25.2031511)",1,131.17,residential,6,,,,,auto,,
152,,96823254,193,192,1,"LINESTRING (55.2874707 25.202488, 55.2866419 25.2026092)",1,84.47,residential,6,,,,,auto,,
153,,96823254,168,193,1,"LINESTRING (55.2879825 25.2024132, 55.2874707 25.202488)",1,52.16,residential,6,,,,,auto,,
154,,96823255,169,194,1,"LINESTRING (55.2880534 25.2028342, 55.2875415 25.2029076)",1,52.14,residential,6,,,,,auto,,
155,,96823255,194,195,1,"LINESTRING (55.2875415 25.2029076, 55.2867165 25.2030258)",1,84.04,residential,6,,,,,auto,,
156,,96823255,195,187,1,"LINESTRING (55.2867165 25.2030258, 55.2858424 25.2031511)",1,89.04,residential,6,,,,,auto,,
157,,96823256,170,196,1,"LINESTRING (55.2881262 25.2032661, 55.2876143 25.2033397)",1,52.15,residential,6,,,,,auto,,
158,,96823256,196,197,1,"LINESTRING (55.2876143 25.2033397, 55.2867874 25.2034586)",1,84.24,residential,6,,,,,auto,,
159,,96823256,197,191,1,"LINESTRING (55.2867874 25.2034586, 55.2859203 25.2035833)",1,88.33,residential,6,,,,,auto,,
160,,96823257,189,198,1,"LINESTRING (55.286031 25.2040343, 55.2868617 25.2039122)",1,84.67,residential,6,,,,,auto,,
161,,96823257,198,199,1,"LINESTRING (55.2868617 25.2039122, 55.2876898 25.2037877)",1,84.46,residential,6,,,,,auto,,
162,,96823257,199,164,1,"LINESTRING (55.2876898 25.2037877, 55.2882011 25.2037108)",1,52.15,residential,6,,,,,auto,,
163,15c شارع,96825787,200,201,1,"LINESTRING (55.2620255 25.1997806, 55.2623363 25.1995477, 55.2624657 25.1994507, 55.262606 25.1993437, 55.2630106 25.1990386, 55.2630403 25.1989988, 55.2630504 25.1989536, 55.2630433 25.198908, 55.2630196 25.1988672, 55.2625588 25.1983736)",1,221.52,residential,6,,,2,,auto,,
164,,96825788,202,203,1,"LINESTRING (55.2655774 25.2001781, 55.2658416 25.199994, 55.2661624 25.1997704)",1,74.29,residential,6,,,2,,auto,,
165,,96942318,204,205,1,"LINESTRING (55.2711099 25.200181, 55.2713901 25.2000862, 55.2720224 25.19986)",1,98.51,unclassified,20,40,40,,,auto,,
166,,96942318,205,206,1,"LINESTRING (55.2720224 25.19986, 55.2722776 25.1997697)",1,27.57,unclassified,20,40,40,,,auto,,
167,,96942318,206,207,1,"LINESTRING (55.2722776 25.1997697, 55.2724353 25.1996927, 55.2725117 25.1996463, 55.2725826 25.199595, 55.2726491 25.1995389, 55.2727106 25.1994785, 55.27277 25.1994145)",1,63.99,unclassified,20,40,40,,,auto,,
168,,96942318,207,208,1,"LINESTRING (55.27277 25.1994145, 55.2728363 25.1993222, 55.2728545 25.1992823, 55.2728649 25.1992402, 55.2728673 25.1991926, 55.2728615 25.1991542, 55.2728478 25.1991129, 55.2728265 25.1990743, 55.2727804 25.1990211)",1,48.55,unclassified,20,40,40,,,auto,,
169,,96942322,209,210,1,"LINESTRING (55.2699014 25.2001061, 55.2697653 25.1999111)",1,25.64,unclassified,20,,,,,auto,,
170,,96942322,210,211,1,"LINESTRING (55.2697653 25.1999111, 55.2695855 25.1996538, 55.2691173 25.1989964)",1,120.81,unclassified,20,,,,,auto,,
171,,96942322,211,212,1,"LINESTRING (55.2691173 25.1989964, 55.2690629 25.1989226, 55.2688337 25.1986117, 55.2687158 25.1984518, 55.2687093 25.198444)",1,73.88,unclassified,20,,,,,auto,,
172,,96942322,212,213,1,"LINESTRING (55.2687093 25.198444, 55.2686736 25.1983985, 55.2680927 25.1976641, 55.2680406 25.1975906, 55.267996 25.197513, 55.2679594 25.1974322, 55.267931 25.1973487)",1,145.49,unclassified,20,,,,,auto,,
173,,96942322,213,214,1,"LINESTRING (55.267931 25.1973487, 55.2679128 25.1972936)",1,6.39,unclassified,20,,,,,auto,,
174,,96942322,214,215,1,"LINESTRING (55.2679128 25.1972936, 55.2674728 25.195905, 55.2674432 25.1958282, 55.2674084 25.1957531, 55.2673685 25.1956801, 55.2673237 25.1956095, 55.2672742 25.1955416)",1,205.88,unclassified,20,,,,,auto,,
175,,96942325,216,217,1,"LINESTRING (55.2708655 25.2002424, 55.2708687 25.2001802, 55.2708772 25.2000121)",1,25.64,unclassified,20,40,40,1,,auto,,
176,,96942325,217,218,1,"LINESTRING (55.2708772 25.2000121, 55.2708929 25.1999116, 55.2708983 25.1998492, 55.2708928 25.1997868, 55.2708765 25.199726, 55.2708498 25.1996682, 55.2708133 25.199615, 55.2707681 25.1995676, 55.2707154 25.1995261)",1,60.08,unclassified,20,40,40,1,,auto,,
177,,96942332,219,217,1,"LINESTRING (55.2705033 25.2002816, 55.2705733 25.2002614, 55.2706402 25.2002401, 55.2707025 25.2002094, 55.2707587 25.2001702, 55.2708074 25.2001234, 55.2708472 25.2000703, 55.2708772 25.2000121)",1,50.23,unclassified,20,,,,,auto,,
178,,96943577,220,221,1,"LINESTRING (55.2693088 25.2016722, 55.269411 25.2017883, 55.2695208 25.2018985, 55.2696377 25.2020026, 55.2697613 25.2021002, 55.2698912 25.2021909, 55.2700268 25.2022743, 55.2701678 25.2023502, 55.2703135 25.2024183, 55.2704635 25.2024783, 55.2706172 25.2025349)",1,165.22,motorway,1,,,2,,auto,,
179,,96943595,222,223,1,"LINESTRING (55.2713335 25.2062514, 55.2707318 25.2054182, 55.2700115 25.2043888)",1,246.15,motorway,1,60,60,2,,auto,,
180,,96943603,224,225,1,"LINESTRING (55.270087 25.2033057, 55.2701469 25.20328, 55.2702057 25.2032524, 55.2702644 25.2032242, 55.2703338 25.203187, 55.2704066 25.2031555, 55.2704822 25.2031301, 55.2705601 25.203111, 55.2706395 25.2030982, 55.2707199 25.2030919, 55.2708006 25.2030922, 55.2708809 25.2030991, 55.2709602 25.2031124, 55.2710377 25.2031326, 55.2711269 25.2031621, 55.271215 25.2031944, 55.2713017 25.2032295)",1,129.86,motorway,1,,,2,,auto,,
181,,96943611,221,226,1,"LINESTRING (55.2706172 25.2025349, 55.2714905 25.2028438, 55.2716272 25.2028848, 55.2717658 25.2029203, 55.2719059 25.2029504, 55.2720473 25.2029749, 55.2721897 25.2029938)",1,166.77,motorway,1,,,2,,auto,,
182,,96943617,223,224,1,"LINESTRING (55.2700115 25.2043888, 55.2699734 25.2043358, 55.2699378 25.2042825, 55.2699068 25.204227, 55.2698806 25.2041695, 55.2698592 25.2041104, 55.2698429 25.20405, 55.2698316 25.2039887, 55.2698256 25.2039267, 55.2698247 25.2038645, 55.269829 25.2038025, 55.2698386 25.2037409, 55.2698532 25.2036801, 55.269873 25.2036205, 55.2698976 25.2035625, 55.2699271 25.2035063, 55.2699611 25.2034522, 55.2699996 25.2034007, 55.2700423 25.203352, 55.270087 25.2033057)",1,131.43,motorway,1,60,60,3,,auto,,
183,شارع الشيخ محمد بن راشد,97118062,227,228,1,"LINESTRING (55.2778336 25.2011586, 55.2778952 25.2012589)",1,12.76,primary,3,60,60,3,,auto,,
184,شارع الشيخ محمد بن راشد,97118063,229,230,1,"LINESTRING (55.2786416 25.2044476, 55.2786154 25.2043792, 55.2785929 25.2043098, 55.2785731 25.2042349, 55.2785649 25.2041901)",1,29.70,primary,3,60,60,3,,auto,,
185,شارع الشيخ محمد بن راشد,97118063,230,231,1,"LINESTRING (55.2785649 25.2041901, 55.2785123 25.2039849, 55.2783994 25.2034577)",1,83.14,primary,3,60,60,3,,auto,,
186,شارع الشيخ محمد بن راشد,97118063,231,232,1,"LINESTRING (55.2783994 25.2034577, 55.2783899 25.2034033)",1,6.12,primary,3,60,60,3,,auto,,
187,شارع الشيخ محمد بن راشد,97118063,232,233,1,"LINESTRING (55.2783899 25.2034033, 55.2783329 25.2030784, 55.2783116 25.2029499, 55.2782833 25.2028224, 55.2782481 25.2026964, 55.2782061 25.2025721, 55.2781573 25.2024499)",1,108.84,primary,3,60,60,3,,auto,,
188,,97118566,234,70,1,"LINESTRING (55.2772978 25.2004142, 55.27758 25.2006035, 55.2776499 25.2006485, 55.277725 25.2006863, 55.2778041 25.2007165, 55.2778559 25.2007316, 55.277971 25.2007524, 55.2780566 25.2007577, 55.2782341 25.2007333)",1,105.24,primary,3,40,40,2,,auto,,
189,,97118571,235,236,1,"LINESTRING (55.2783537 25.2008787, 55.278245 25.2010228, 55.2781861 25.2010999, 55.278143 25.2011855, 55.2781135 25.2012748, 55.2781018 25.2013679, 55.2781069 25.2014615, 55.2781289 25.201553, 55.2781673 25.2016929)",1,97.93,primary,3,40,40,1,,auto,,
190,,97119891,237,238,1,"LINESTRING (55.2710662 25.2044392, 55.2711074 25.2043927, 55.2711533 25.2043502, 55.2712037 25.2043119, 55.2712583 25.2042788, 55.2713195 25.2042384, 55.2713765 25.2041938, 55.2714255 25.2041439, 55.2714651 25.2040876, 55.2714944 25.2040264, 55.2715127 25.2039617, 55.2715195 25.2038953, 55.2715172 25.2038377, 55.2714976 25.2037735, 55.2714758 25.2037192, 55.2714477 25.2036673, 55.2714136 25.2036183, 55.2713738 25.2035731, 55.271327 25.2035365, 55.2712746 25.2035066, 55.2712179 25.2034841, 55.2711582 25.2034695, 55.2710966 25.2034632, 55.2710348 25.2034634, 55.2709607 25.203471, 55.2708889 25.2034896, 55.2708216 25.2035187, 55.2707605 25.2035575, 55.2707073 25.2036049, 55.2706636 25.2036596, 55.2706304 25.2037201)",1,208.22,motorway,1,40,40,1,,auto,,
191,,97119893,238,239,1,"LINESTRING (55.2706304 25.2037201, 55.2706134 25.2037836, 55.2706046 25.2038483, 55.2706056 25.2039135, 55.2706164 25.2039779, 55.2706366 25.2040404, 55.2706661 25.2040999, 55.2721443 25.2062987, 55.272169 25.206336, 55.2721973 25.2063712, 55.2722289 25.2064041, 55.2722635 25.2064343)",1,349.03,motorway,1,40,40,1,,auto,,
192,,97119894,240,241,1,"LINESTRING (55.2680802 25.2061235, 55.268453 25.2058931, 55.2685475 25.2058399, 55.2697568 25.2051683)",1,199.37,trunk,2,,,3,,auto,,
